datetime,forecast,actual,index
2025-01-11T00:00:00,224.0,216.0,high
2025-01-11T00:30:00,228.0,212.0,high
2025-01-11T01:00:00,222.0,209.0,high
2025-01-11T01:30:00,217.0,208.0,high
2025-01-11T02:00:00,213.0,208.0,high
2025-01-11T02:30:00,209.0,206.0,high
2025-01-11T03:00:00,204.0,202.0,high
2025-01-11T03:30:00,202.0,202.0,high
2025-01-11T04:00:00,200.0,201.0,high
2025-01-11T04:30:00,204.0,203.0,high
2025-01-11T05:00:00,206.0,206.0,high
2025-01-11T05:30:00,208.0,222.0,high
2025-01-11T06:00:00,216.0,223.0,high
2025-01-11T06:30:00,218.0,232.0,high
2025-01-11T07:00:00,224.0,241.0,high
2025-01-11T07:30:00,233.0,245.0,high
2025-01-11T08:00:00,231.0,247.0,high
2025-01-11T08:30:00,232.0,236.0,high
2025-01-11T09:00:00,232.0,232.0,high
2025-01-11T09:30:00,232.0,227.0,high
2025-01-11T10:00:00,228.0,222.0,high
2025-01-11T10:30:00,226.0,217.0,high
2025-01-11T11:00:00,225.0,214.0,high
2025-01-11T11:30:00,224.0,213.0,high
2025-01-11T12:00:00,222.0,213.0,high
2025-01-11T12:30:00,219.0,214.0,high
2025-01-11T13:00:00,219.0,217.0,high
2025-01-11T13:30:00,221.0,222.0,high
2025-01-11T14:00:00,225.0,229.0,high
2025-01-11T14:30:00,231.0,232.0,high
2025-01-11T15:00:00,233.0,235.0,high
2025-01-11T15:30:00,236.0,240.0,high
2025-01-11T16:00:00,238.0,239.0,high
2025-01-11T16:30:00,241.0,238.0,high
2025-01-11T17:00:00,242.0,239.0,high
2025-01-11T17:30:00,243.0,239.0,high
2025-01-11T18:00:00,243.0,238.0,high
2025-01-11T18:30:00,243.0,240.0,high
2025-01-11T19:00:00,242.0,240.0,high
2025-01-11T19:30:00,238.0,240.0,high
2025-01-11T20:00:00,234.0,239.0,high
2025-01-11T20:30:00,230.0,237.0,high
2025-01-11T21:00:00,224.0,232.0,high
2025-01-11T21:30:00,219.0,223.0,high
2025-01-11T22:00:00,212.0,214.0,high
2025-01-11T22:30:00,202.0,206.0,high
2025-01-11T23:00:00,194.0,205.0,high
2025-01-11T23:30:00,186.0,202.0,high
2025-01-12T00:00:00,187.0,201.0,high
2025-01-12T00:30:00,187.0,203.0,high
2025-01-12T01:00:00,181.0,204.0,high
2025-01-12T01:30:00,177.0,206.0,high
2025-01-12T02:00:00,175.0,209.0,high
2025-01-12T02:30:00,176.0,209.0,high
2025-01-12T03:00:00,173.0,207.0,high
2025-01-12T03:30:00,168.0,209.0,high
2025-01-12T04:00:00,172.0,210.0,high
2025-01-12T04:30:00,173.0,206.0,high
2025-01-12T05:00:00,174.0,206.0,high
2025-01-12T05:30:00,177.0,207.0,high
2025-01-12T06:00:00,180.0,208.0,high
2025-01-12T06:30:00,180.0,218.0,high
2025-01-12T07:00:00,180.0,215.0,high
2025-01-12T07:30:00,185.0,211.0,high
2025-01-12T08:00:00,177.0,214.0,high
2025-01-12T08:30:00,181.0,215.0,high
2025-01-12T09:00:00,178.0,211.0,high
2025-01-12T09:30:00,176.0,208.0,high
2025-01-12T10:00:00,173.0,204.0,high
2025-01-12T10:30:00,168.0,199.0,high
2025-01-12T11:00:00,166.0,196.0,high
2025-01-12T11:30:00,162.0,195.0,high
2025-01-12T12:00:00,161.0,190.0,high
2025-01-12T12:30:00,160.0,187.0,high
2025-01-12T13:00:00,157.0,189.0,high
2025-01-12T13:30:00,155.0,193.0,high
2025-01-12T14:00:00,155.0,196.0,high
2025-01-12T14:30:00,159.0,198.0,high
2025-01-12T15:00:00,161.0,201.0,high
2025-01-12T15:30:00,166.0,199.0,high
2025-01-12T16:00:00,167.0,200.0,high
2025-01-12T16:30:00,173.0,199.0,high
2025-01-12T17:00:00,173.0,195.0,high
2025-01-12T17:30:00,170.0,202.0,high
2025-01-12T18:00:00,164.0,200.0,high
2025-01-12T18:30:00,159.0,205.0,high
2025-01-12T19:00:00,150.0,202.0,high
2025-01-12T19:30:00,132.0,205.0,high
2025-01-12T20:00:00,119.0,198.0,high
2025-01-12T20:30:00,115.0,190.0,high
2025-01-12T21:00:00,103.0,179.0,moderate
2025-01-12T21:30:00,90.0,165.0,moderate
2025-01-12T22:00:00,82.0,151.0,moderate
2025-01-12T22:30:00,79.0,133.0,moderate
2025-01-12T23:00:00,,,
2025-01-12T23:30:00,,,
2025-01-13T00:00:00,,,
2025-01-13T00:30:00,,,
2025-01-13T01:00:00,,,
2025-01-13T01:30:00,,,
2025-01-13T02:00:00,,,
2025-01-13T02:30:00,,,
2025-01-13T03:00:00,,,
2025-01-13T03:30:00,,,
2025-01-13T04:00:00,,,
2025-01-13T04:30:00,,,
2025-01-13T05:00:00,,,
2025-01-13T05:30:00,,,
2025-01-13T06:00:00,,,
2025-01-13T06:30:00,,,
2025-01-13T07:00:00,,,
2025-01-13T07:30:00,,,
2025-01-13T08:00:00,,,
2025-01-13T08:30:00,,,
2025-01-13T09:00:00,,,
2025-01-13T09:30:00,,,
2025-01-13T10:00:00,,,
2025-01-13T10:30:00,,,
2025-01-13T11:00:00,,,
2025-01-13T11:30:00,,,
2025-01-13T12:00:00,142.0,147.0,moderate
2025-01-13T12:30:00,141.0,146.0,moderate
2025-01-13T13:00:00,149.0,145.0,moderate
2025-01-13T13:30:00,151.0,148.0,moderate
2025-01-13T14:00:00,148.0,151.0,moderate
2025-01-13T14:30:00,151.0,160.0,moderate
2025-01-13T15:00:00,155.0,163.0,moderate
2025-01-13T15:30:00,165.0,167.0,moderate
2025-01-13T16:00:00,165.0,168.0,moderate
2025-01-13T16:30:00,171.0,171.0,moderate
2025-01-13T17:00:00,168.0,172.0,moderate
2025-01-13T17:30:00,170.0,170.0,moderate
2025-01-13T18:00:00,166.0,168.0,moderate
2025-01-13T18:30:00,166.0,169.0,moderate
2025-01-13T19:00:00,169.0,169.0,moderate
2025-01-13T19:30:00,167.0,169.0,moderate
2025-01-13T20:00:00,155.0,165.0,moderate
2025-01-13T20:30:00,154.0,156.0,moderate
2025-01-13T21:00:00,154.0,148.0,moderate
2025-01-13T21:30:00,139.0,132.0,moderate
2025-01-13T22:00:00,123.0,123.0,moderate
2025-01-13T22:30:00,119.0,122.0,moderate
2025-01-13T23:00:00,110.0,113.0,moderate
2025-01-13T23:30:00,112.0,110.0,moderate
2025-01-14T00:00:00,111.0,116.0,moderate
2025-01-14T00:30:00,110.0,120.0,moderate
2025-01-14T01:00:00,107.0,116.0,moderate
2025-01-14T01:30:00,96.0,117.0,moderate
2025-01-14T02:00:00,97.0,115.0,moderate
2025-01-14T02:30:00,98.0,116.0,moderate
2025-01-14T03:00:00,97.0,113.0,moderate
2025-01-14T03:30:00,93.0,112.0,moderate
2025-01-14T04:00:00,94.0,111.0,moderate
2025-01-14T04:30:00,114.0,111.0,moderate
2025-01-14T05:00:00,113.0,124.0,moderate
2025-01-14T05:30:00,117.0,144.0,moderate
2025-01-14T06:00:00,146.0,170.0,moderate
2025-01-14T06:30:00,159.0,185.0,high
2025-01-14T07:00:00,186.0,194.0,high
2025-01-14T07:30:00,194.0,199.0,high
2025-01-14T08:00:00,200.0,206.0,high
2025-01-14T08:30:00,203.0,205.0,high
2025-01-14T09:00:00,206.0,204.0,high
2025-01-14T09:30:00,204.0,200.0,high
2025-01-14T10:00:00,200.0,201.0,high
2025-01-14T10:30:00,201.0,198.0,high
2025-01-14T11:00:00,204.0,198.0,high
2025-01-14T11:30:00,209.0,196.0,high
2025-01-14T12:00:00,206.0,195.0,high
2025-01-14T12:30:00,205.0,196.0,high
2025-01-14T13:00:00,204.0,199.0,high
2025-01-14T13:30:00,202.0,208.0,high
2025-01-14T14:00:00,204.0,217.0,high
2025-01-14T14:30:00,213.0,223.0,high
2025-01-14T15:00:00,224.0,225.0,high
2025-01-14T15:30:00,234.0,226.0,high
2025-01-14T16:00:00,236.0,229.0,high
2025-01-14T16:30:00,238.0,239.0,high
2025-01-14T17:00:00,236.0,232.0,high
2025-01-14T17:30:00,243.0,232.0,high
2025-01-14T18:00:00,240.0,233.0,high
2025-01-14T18:30:00,242.0,238.0,high
2025-01-14T19:00:00,236.0,239.0,high
2025-01-14T19:30:00,234.0,240.0,high
2025-01-14T20:00:00,238.0,234.0,high
2025-01-14T20:30:00,236.0,231.0,high
2025-01-14T21:00:00,231.0,224.0,high
2025-01-14T21:30:00,224.0,216.0,high
2025-01-14T22:00:00,215.0,212.0,high
2025-01-14T22:30:00,209.0,205.0,high
2025-01-14T23:00:00,206.0,198.0,high
2025-01-14T23:30:00,195.0,197.0,high
2025-01-15T00:00:00,192.0,197.0,high
2025-01-15T00:30:00,194.0,198.0,high
2025-01-15T01:00:00,197.0,198.0,high
2025-01-15T01:30:00,201.0,197.0,high
2025-01-15T02:00:00,206.0,194.0,high
2025-01-15T02:30:00,199.0,190.0,high
2025-01-15T03:00:00,197.0,189.0,high
2025-01-15T03:30:00,187.0,195.0,high
2025-01-15T04:00:00,184.0,199.0,high
2025-01-15T04:30:00,192.0,204.0,high
2025-01-15T05:00:00,206.0,212.0,high
2025-01-15T05:30:00,220.0,228.0,high
2025-01-15T06:00:00,236.0,239.0,high
2025-01-15T06:30:00,241.0,247.0,high
2025-01-15T07:00:00,238.0,248.0,high
2025-01-15T07:30:00,254.0,247.0,high
2025-01-15T08:00:00,249.0,249.0,high
2025-01-15T08:30:00,254.0,241.0,high
2025-01-15T09:00:00,254.0,239.0,high
2025-01-15T09:30:00,242.0,240.0,high
2025-01-15T10:00:00,236.0,235.0,high
2025-01-15T10:30:00,234.0,231.0,high
2025-01-15T11:00:00,236.0,228.0,high
2025-01-15T11:30:00,230.0,227.0,high
2025-01-15T12:00:00,222.0,225.0,high
2025-01-15T12:30:00,222.0,221.0,high
2025-01-15T13:00:00,225.0,220.0,high
2025-01-15T13:30:00,222.0,217.0,high
2025-01-15T14:00:00,220.0,218.0,high
2025-01-15T14:30:00,222.0,220.0,high
2025-01-15T15:00:00,224.0,225.0,high
2025-01-15T15:30:00,226.0,230.0,high
2025-01-15T16:00:00,229.0,228.0,high
2025-01-15T16:30:00,237.0,236.0,high
2025-01-15T17:00:00,233.0,237.0,high
2025-01-15T17:30:00,239.0,233.0,high
2025-01-15T18:00:00,247.0,232.0,high
2025-01-15T18:30:00,235.0,233.0,high
2025-01-15T19:00:00,238.0,235.0,high
2025-01-15T19:30:00,237.0,233.0,high
2025-01-15T20:00:00,237.0,238.0,high
2025-01-15T20:30:00,236.0,242.0,high
2025-01-15T21:00:00,240.0,235.0,high
2025-01-15T21:30:00,239.0,230.0,high
2025-01-15T22:00:00,233.0,224.0,high
2025-01-15T22:30:00,220.0,216.0,high
2025-01-15T23:00:00,225.0,212.0,high
2025-01-15T23:30:00,221.0,205.0,high
2025-01-16T00:00:00,216.0,204.0,high
2025-01-16T00:30:00,211.0,204.0,high
2025-01-16T01:00:00,207.0,199.0,high
2025-01-16T01:30:00,202.0,198.0,high
2025-01-16T02:00:00,201.0,200.0,high
2025-01-16T02:30:00,194.0,203.0,high
2025-01-16T03:00:00,198.0,200.0,high
2025-01-16T03:30:00,198.0,198.0,high
2025-01-16T04:00:00,194.0,199.0,high
2025-01-16T04:30:00,197.0,206.0,high
2025-01-16T05:00:00,203.0,210.0,high
2025-01-16T05:30:00,218.0,226.0,high
2025-01-16T06:00:00,235.0,236.0,high
2025-01-16T06:30:00,240.0,239.0,high
2025-01-16T07:00:00,240.0,239.0,high
2025-01-16T07:30:00,244.0,240.0,high
2025-01-16T08:00:00,223.0,239.0,high
2025-01-16T08:30:00,245.0,232.0,high
2025-01-16T09:00:00,237.0,227.0,high
2025-01-16T09:30:00,233.0,224.0,high
2025-01-16T10:00:00,228.0,219.0,high
2025-01-16T10:30:00,226.0,218.0,high
2025-01-16T11:00:00,218.0,217.0,high
2025-01-16T11:30:00,216.0,217.0,high
2025-01-16T12:00:00,214.0,214.0,high
2025-01-16T12:30:00,216.0,212.0,high
2025-01-16T13:00:00,214.0,216.0,high
2025-01-16T13:30:00,217.0,222.0,high
2025-01-16T14:00:00,218.0,224.0,high
2025-01-16T14:30:00,224.0,227.0,high
2025-01-16T15:00:00,228.0,230.0,high
2025-01-16T15:30:00,234.0,227.0,high
2025-01-16T16:00:00,232.0,226.0,high
2025-01-16T16:30:00,230.0,223.0,high
2025-01-16T17:00:00,229.0,221.0,high
2025-01-16T17:30:00,227.0,221.0,high
2025-01-16T18:00:00,220.0,220.0,high
2025-01-16T18:30:00,222.0,216.0,high
2025-01-16T19:00:00,218.0,210.0,high
2025-01-16T19:30:00,215.0,206.0,high
2025-01-16T20:00:00,207.0,205.0,high
2025-01-16T20:30:00,201.0,197.0,high
2025-01-16T21:00:00,201.0,184.0,high
2025-01-16T21:30:00,188.0,176.0,moderate
2025-01-16T22:00:00,180.0,167.0,moderate
2025-01-16T22:30:00,170.0,164.0,moderate
2025-01-16T23:00:00,167.0,160.0,moderate
2025-01-16T23:30:00,160.0,167.0,moderate
2025-01-17T00:00:00,160.0,169.0,moderate
2025-01-17T00:30:00,165.0,163.0,moderate
2025-01-17T01:00:00,163.0,158.0,moderate
2025-01-17T01:30:00,163.0,157.0,moderate
2025-01-17T02:00:00,141.0,155.0,moderate
2025-01-17T02:30:00,158.0,155.0,moderate
2025-01-17T03:00:00,126.0,153.0,moderate
2025-01-17T03:30:00,123.0,154.0,moderate
2025-01-17T04:00:00,155.0,156.0,moderate
2025-01-17T04:30:00,158.0,163.0,moderate
2025-01-17T05:00:00,158.0,171.0,moderate
2025-01-17T05:30:00,172.0,186.0,high
2025-01-17T06:00:00,159.0,196.0,high
2025-01-17T06:30:00,202.0,206.0,high
2025-01-17T07:00:00,182.0,211.0,high
2025-01-17T07:30:00,217.0,210.0,high
2025-01-17T08:00:00,213.0,215.0,high
2025-01-17T08:30:00,210.0,217.0,high
2025-01-17T09:00:00,218.0,219.0,high
2025-01-17T09:30:00,214.0,219.0,high
2025-01-17T10:00:00,219.0,216.0,high
2025-01-17T10:30:00,220.0,212.0,high
2025-01-17T11:00:00,216.0,211.0,high
2025-01-17T11:30:00,216.0,210.0,high
2025-01-17T12:00:00,217.0,210.0,high
2025-01-17T12:30:00,218.0,208.0,high
2025-01-17T13:00:00,211.0,208.0,high
2025-01-17T13:30:00,211.0,215.0,high
2025-01-17T14:00:00,216.0,225.0,high
2025-01-17T14:30:00,221.0,237.0,high
2025-01-17T15:00:00,231.0,240.0,high
2025-01-17T15:30:00,243.0,243.0,high
2025-01-17T16:00:00,246.0,247.0,high
2025-01-17T16:30:00,251.0,243.0,high
2025-01-17T17:00:00,254.0,244.0,high
2025-01-17T17:30:00,248.0,243.0,high
2025-01-17T18:00:00,248.0,239.0,high
2025-01-17T18:30:00,250.0,241.0,high
2025-01-17T19:00:00,244.0,245.0,high
2025-01-17T19:30:00,240.0,245.0,high
2025-01-17T20:00:00,241.0,248.0,high
2025-01-17T20:30:00,245.0,242.0,high
2025-01-17T21:00:00,244.0,238.0,high
2025-01-17T21:30:00,243.0,232.0,high
2025-01-17T22:00:00,227.0,223.0,high
2025-01-17T22:30:00,225.0,210.0,high
2025-01-17T23:00:00,219.0,204.0,high
2025-01-17T23:30:00,206.0,201.0,high
2025-01-18T00:00:00,199.0,205.0,high
2025-01-18T00:30:00,196.0,202.0,high
2025-01-18T01:00:00,193.0,200.0,high
2025-01-18T01:30:00,184.0,201.0,high
2025-01-18T02:00:00,186.0,202.0,high
2025-01-18T02:30:00,195.0,204.0,high
2025-01-18T03:00:00,194.0,206.0,high
2025-01-18T03:30:00,199.0,210.0,high
2025-01-18T04:00:00,199.0,211.0,high
2025-01-18T04:30:00,205.0,212.0,high
2025-01-18T05:00:00,208.0,215.0,high
2025-01-18T05:30:00,208.0,222.0,high
2025-01-18T06:00:00,214.0,225.0,high
2025-01-18T06:30:00,223.0,231.0,high
2025-01-18T07:00:00,235.0,229.0,high
2025-01-18T07:30:00,235.0,229.0,high
2025-01-18T08:00:00,232.0,232.0,high
2025-01-18T08:30:00,232.0,231.0,high
2025-01-18T09:00:00,237.0,228.0,high
2025-01-18T09:30:00,234.0,227.0,high
2025-01-18T10:00:00,228.0,224.0,high
2025-01-18T10:30:00,226.0,222.0,high
2025-01-18T11:00:00,228.0,220.0,high
2025-01-18T11:30:00,229.0,215.0,high
2025-01-18T12:00:00,225.0,217.0,high
2025-01-18T12:30:00,221.0,220.0,high
2025-01-18T13:00:00,220.0,222.0,high
2025-01-18T13:30:00,218.0,227.0,high
2025-01-18T14:00:00,224.0,230.0,high
2025-01-18T14:30:00,231.0,235.0,high
2025-01-18T15:00:00,237.0,239.0,high
2025-01-18T15:30:00,236.0,238.0,high
2025-01-18T16:00:00,245.0,237.0,high
2025-01-18T16:30:00,252.0,239.0,high
2025-01-18T17:00:00,248.0,236.0,high
2025-01-18T17:30:00,249.0,233.0,high
2025-01-18T18:00:00,247.0,235.0,high
2025-01-18T18:30:00,242.0,243.0,high
2025-01-18T19:00:00,236.0,246.0,high
2025-01-18T19:30:00,243.0,255.0,very high
2025-01-18T20:00:00,234.0,256.0,very high
2025-01-18T20:30:00,253.0,257.0,very high
2025-01-18T21:00:00,254.0,252.0,very high
2025-01-18T21:30:00,257.0,246.0,high
2025-01-18T22:00:00,247.0,241.0,high
2025-01-18T22:30:00,246.0,225.0,high
2025-01-18T23:00:00,241.0,224.0,high
2025-01-18T23:30:00,223.0,221.0,high
2025-01-19T00:00:00,227.0,229.0,high
2025-01-19T00:30:00,223.0,232.0,high
2025-01-19T01:00:00,229.0,234.0,high
2025-01-19T01:30:00,228.0,230.0,high
2025-01-19T02:00:00,231.0,230.0,high
2025-01-19T02:30:00,226.0,232.0,high
2025-01-19T03:00:00,228.0,230.0,high
2025-01-19T03:30:00,231.0,236.0,high
2025-01-19T04:00:00,230.0,237.0,high
2025-01-19T04:30:00,237.0,238.0,high
2025-01-19T05:00:00,238.0,240.0,high
2025-01-19T05:30:00,242.0,238.0,high
2025-01-19T06:00:00,242.0,244.0,high
2025-01-19T06:30:00,241.0,256.0,very high
2025-01-19T07:00:00,250.0,256.0,very high
2025-01-19T07:30:00,266.0,254.0,very high
2025-01-19T08:00:00,263.0,259.0,very high
2025-01-19T08:30:00,261.0,244.0,high
2025-01-19T09:00:00,264.0,249.0,high
2025-01-19T09:30:00,251.0,252.0,very high
2025-01-19T10:00:00,251.0,253.0,very high
2025-01-19T10:30:00,248.0,251.0,very high
2025-01-19T11:00:00,252.0,255.0,very high
2025-01-19T11:30:00,253.0,257.0,very high
2025-01-19T12:00:00,256.0,259.0,very high
2025-01-19T12:30:00,258.0,261.0,very high
2025-01-19T13:00:00,255.0,260.0,very high
2025-01-19T13:30:00,260.0,258.0,very high
2025-01-19T14:00:00,261.0,259.0,very high
2025-01-19T14:30:00,257.0,258.0,very high
2025-01-19T15:00:00,260.0,261.0,very high
2025-01-19T15:30:00,263.0,260.0,very high
2025-01-19T16:00:00,266.0,256.0,very high
2025-01-19T16:30:00,260.0,257.0,very high
2025-01-19T17:00:00,268.0,260.0,very high
2025-01-19T17:30:00,266.0,261.0,very high
2025-01-19T18:00:00,268.0,262.0,very high
2025-01-19T18:30:00,268.0,262.0,very high
2025-01-19T19:00:00,266.0,261.0,very high
2025-01-19T19:30:00,266.0,267.0,very high
2025-01-19T20:00:00,266.0,267.0,very high
2025-01-19T20:30:00,266.0,274.0,very high
2025-01-19T21:00:00,266.0,273.0,very high
2025-01-19T21:30:00,273.0,272.0,very high
2025-01-19T22:00:00,270.0,269.0,very high
2025-01-19T22:30:00,267.0,264.0,very high
2025-01-19T23:00:00,267.0,259.0,very high
2025-01-19T23:30:00,268.0,258.0,very high
2025-01-20T00:00:00,262.0,260.0,very high
2025-01-20T00:30:00,257.0,256.0,very high
2025-01-20T01:00:00,261.0,254.0,very high
2025-01-20T01:30:00,254.0,255.0,very high
2025-01-20T02:00:00,255.0,259.0,very high
2025-01-20T02:30:00,257.0,262.0,very high
2025-01-20T03:00:00,258.0,263.0,very high
2025-01-20T03:30:00,260.0,264.0,very high
2025-01-20T04:00:00,266.0,263.0,very high
2025-01-20T04:30:00,267.0,265.0,very high
2025-01-20T05:00:00,271.0,267.0,very high
2025-01-20T05:30:00,274.0,276.0,very high
2025-01-20T06:00:00,279.0,285.0,very high
2025-01-20T06:30:00,282.0,283.0,very high
2025-01-20T07:00:00,285.0,283.0,very high
2025-01-20T07:30:00,287.0,274.0,very high
2025-01-20T08:00:00,276.0,275.0,very high
2025-01-20T08:30:00,281.0,275.0,very high
2025-01-20T09:00:00,284.0,273.0,very high
2025-01-20T09:30:00,283.0,272.0,very high
2025-01-20T10:00:00,274.0,271.0,very high
2025-01-20T10:30:00,278.0,269.0,very high
2025-01-20T11:00:00,280.0,266.0,very high
2025-01-20T11:30:00,273.0,264.0,very high
2025-01-20T12:00:00,274.0,260.0,very high
2025-01-20T12:30:00,273.0,258.0,very high
2025-01-20T13:00:00,264.0,258.0,very high
2025-01-20T13:30:00,269.0,262.0,very high
2025-01-20T14:00:00,268.0,263.0,very high
2025-01-20T14:30:00,273.0,265.0,very high
2025-01-20T15:00:00,278.0,268.0,very high
2025-01-20T15:30:00,285.0,268.0,very high
2025-01-20T16:00:00,284.0,269.0,very high
2025-01-20T16:30:00,291.0,271.0,very high
2025-01-20T17:00:00,286.0,271.0,very high
2025-01-20T17:30:00,285.0,265.0,very high
2025-01-20T18:00:00,285.0,263.0,very high
2025-01-20T18:30:00,280.0,256.0,very high
2025-01-20T19:00:00,280.0,259.0,very high
2025-01-20T19:30:00,271.0,261.0,very high
2025-01-20T20:00:00,267.0,259.0,very high
2025-01-20T20:30:00,264.0,264.0,very high
2025-01-20T21:00:00,262.0,265.0,very high
2025-01-20T21:30:00,264.0,265.0,very high
2025-01-20T22:00:00,248.0,263.0,very high
2025-01-20T22:30:00,255.0,259.0,very high
2025-01-20T23:00:00,260.0,255.0,very high
2025-01-20T23:30:00,262.0,256.0,very high
2025-01-21T00:00:00,256.0,257.0,very high
2025-01-21T00:30:00,258.0,255.0,very high
2025-01-21T01:00:00,258.0,252.0,very high
2025-01-21T01:30:00,255.0,248.0,high
2025-01-21T02:00:00,250.0,246.0,high
2025-01-21T02:30:00,248.0,248.0,high
2025-01-21T03:00:00,242.0,250.0,very high
2025-01-21T03:30:00,244.0,251.0,very high
2025-01-21T04:00:00,250.0,254.0,very high
2025-01-21T04:30:00,254.0,254.0,very high
2025-01-21T05:00:00,257.0,254.0,very high
2025-01-21T05:30:00,265.0,263.0,very high
2025-01-21T06:00:00,267.0,266.0,very high
2025-01-21T06:30:00,275.0,268.0,very high
2025-01-21T07:00:00,268.0,265.0,very high
2025-01-21T07:30:00,275.0,263.0,very high
2025-01-21T08:00:00,264.0,263.0,very high
2025-01-21T08:30:00,276.0,263.0,very high
2025-01-21T09:00:00,273.0,263.0,very high
2025-01-21T09:30:00,268.0,258.0,very high
2025-01-21T10:00:00,265.0,253.0,very high
2025-01-21T10:30:00,263.0,241.0,high
2025-01-21T11:00:00,256.0,237.0,high
2025-01-21T11:30:00,242.0,239.0,high
2025-01-21T12:00:00,241.0,242.0,high
2025-01-21T12:30:00,241.0,240.0,high
2025-01-21T13:00:00,243.0,244.0,high
2025-01-21T13:30:00,245.0,248.0,high
2025-01-21T14:00:00,249.0,255.0,very high
2025-01-21T14:30:00,257.0,259.0,very high
2025-01-21T15:00:00,258.0,258.0,very high
2025-01-21T15:30:00,264.0,252.0,very high
2025-01-21T16:00:00,266.0,253.0,very high
2025-01-21T16:30:00,268.0,253.0,very high
2025-01-21T17:00:00,264.0,253.0,very high
2025-01-21T17:30:00,267.0,254.0,very high
2025-01-21T18:00:00,266.0,251.0,very high
2025-01-21T18:30:00,267.0,254.0,very high
2025-01-21T19:00:00,265.0,261.0,very high
2025-01-21T19:30:00,265.0,264.0,very high
2025-01-21T20:00:00,265.0,261.0,very high
2025-01-21T20:30:00,266.0,263.0,very high
2025-01-21T21:00:00,267.0,263.0,very high
2025-01-21T21:30:00,269.0,274.0,very high
2025-01-21T22:00:00,266.0,277.0,very high
2025-01-21T22:30:00,272.0,273.0,very high
2025-01-21T23:00:00,271.0,273.0,very high
2025-01-21T23:30:00,276.0,270.0,very high
2025-01-22T00:00:00,274.0,275.0,very high
2025-01-22T00:30:00,277.0,275.0,very high
2025-01-22T01:00:00,270.0,272.0,very high
2025-01-22T01:30:00,274.0,267.0,very high
2025-01-22T02:00:00,274.0,266.0,very high
2025-01-22T02:30:00,267.0,265.0,very high
2025-01-22T03:00:00,267.0,265.0,very high
2025-01-22T03:30:00,268.0,269.0,very high
2025-01-22T04:00:00,267.0,270.0,very high
2025-01-22T04:30:00,268.0,281.0,very high
2025-01-22T05:00:00,272.0,284.0,very high
2025-01-22T05:30:00,288.0,290.0,very high
2025-01-22T06:00:00,293.0,293.0,very high
2025-01-22T06:30:00,296.0,293.0,very high
2025-01-22T07:00:00,295.0,291.0,very high
2025-01-22T07:30:00,299.0,283.0,very high
2025-01-22T08:00:00,299.0,283.0,very high
2025-01-22T08:30:00,293.0,282.0,very high
2025-01-22T09:00:00,293.0,277.0,very high
2025-01-22T09:30:00,294.0,277.0,very high
2025-01-22T10:00:00,290.0,276.0,very high
2025-01-22T10:30:00,283.0,274.0,very high
2025-01-22T11:00:00,286.0,269.0,very high
2025-01-22T11:30:00,277.0,265.0,very high
2025-01-22T12:00:00,277.0,259.0,very high
2025-01-22T12:30:00,276.0,255.0,very high
2025-01-22T13:00:00,274.0,251.0,very high
2025-01-22T13:30:00,275.0,251.0,very high
2025-01-22T14:00:00,271.0,257.0,very high
2025-01-22T14:30:00,271.0,262.0,very high
2025-01-22T15:00:00,270.0,265.0,very high
2025-01-22T15:30:00,277.0,266.0,very high
2025-01-22T16:00:00,281.0,266.0,very high
2025-01-22T16:30:00,284.0,267.0,very high
2025-01-22T17:00:00,281.0,266.0,very high
2025-01-22T17:30:00,283.0,265.0,very high
2025-01-22T18:00:00,283.0,264.0,very high
2025-01-22T18:30:00,281.0,258.0,very high
2025-01-22T19:00:00,277.0,254.0,very high
2025-01-22T19:30:00,274.0,258.0,very high
2025-01-22T20:00:00,269.0,254.0,very high
2025-01-22T20:30:00,268.0,252.0,very high
2025-01-22T21:00:00,260.0,249.0,high
2025-01-22T21:30:00,253.0,243.0,high
2025-01-22T22:00:00,250.0,240.0,high
2025-01-22T22:30:00,239.0,229.0,high
2025-01-22T23:00:00,233.0,221.0,high
2025-01-22T23:30:00,225.0,220.0,high
2025-01-23T00:00:00,224.0,221.0,high
2025-01-23T00:30:00,225.0,218.0,high
2025-01-23T01:00:00,219.0,211.0,high
2025-01-23T01:30:00,219.0,206.0,high
2025-01-23T02:00:00,211.0,200.0,high
2025-01-23T02:30:00,205.0,189.0,high
2025-01-23T03:00:00,197.0,186.0,high
2025-01-23T03:30:00,190.0,186.0,high
2025-01-23T04:00:00,187.0,187.0,high
2025-01-23T04:30:00,177.0,198.0,high
2025-01-23T05:00:00,191.0,199.0,high
2025-01-23T05:30:00,208.0,209.0,high
2025-01-23T06:00:00,207.0,214.0,high
2025-01-23T06:30:00,212.0,202.0,high
2025-01-23T07:00:00,215.0,200.0,high
2025-01-23T07:30:00,213.0,186.0,high
2025-01-23T08:00:00,197.0,179.0,moderate
2025-01-23T08:30:00,189.0,176.0,moderate
2025-01-23T09:00:00,179.0,171.0,moderate
2025-01-23T09:30:00,175.0,169.0,moderate
2025-01-23T10:00:00,171.0,167.0,moderate
2025-01-23T10:30:00,166.0,161.0,moderate
2025-01-23T11:00:00,163.0,158.0,moderate
2025-01-23T11:30:00,157.0,155.0,moderate
2025-01-23T12:00:00,151.0,148.0,moderate
2025-01-23T12:30:00,146.0,138.0,moderate
