from,forecast,actual
2026-02-17 22:30:00+00:00,208.0,174
2026-02-17 23:00:00+00:00,193.0,161
2026-02-17 23:30:00+00:00,173.0,157
2026-02-18 00:00:00+00:00,168.0,153
2026-02-18 00:30:00+00:00,146.0,148
2026-02-18 01:00:00+00:00,155.0,135
2026-02-18 01:30:00+00:00,148.0,129
2026-02-18 02:00:00+00:00,133.0,120
2026-02-18 02:30:00+00:00,126.0,117
2026-02-18 03:00:00+00:00,115.0,110
2026-02-18 03:30:00+00:00,107.0,104
2026-02-18 04:00:00+00:00,98.0,96
2026-02-18 04:30:00+00:00,101.0,100
2026-02-18 05:00:00+00:00,97.0,97
2026-02-18 05:30:00+00:00,97.0,104
2026-02-18 06:00:00+00:00,117.0,112
2026-02-18 06:30:00+00:00,111.0,122
2026-02-18 07:00:00+00:00,117.0,126
2026-02-18 07:30:00+00:00,123.0,125
2026-02-18 08:00:00+00:00,119.0,125
2026-02-18 08:30:00+00:00,119.0,120
2026-02-18 09:00:00+00:00,112.0,119
2026-02-18 09:30:00+00:00,115.0,113
2026-02-18 10:00:00+00:00,109.0,109
2026-02-18 10:30:00+00:00,113.0,108
2026-02-18 11:00:00+00:00,108.0,109
2026-02-18 11:30:00+00:00,105.0,111
2026-02-18 12:00:00+00:00,105.0,111
2026-02-18 12:30:00+00:00,110.0,116
2026-02-18 13:00:00+00:00,107.0,120
2026-02-18 13:30:00+00:00,109.0,117
2026-02-18 14:00:00+00:00,116.0,119
2026-02-18 14:30:00+00:00,120.0,123
2026-02-18 15:00:00+00:00,117.0,128
2026-02-18 15:30:00+00:00,126.0,129
2026-02-18 16:00:00+00:00,128.0,132
2026-02-18 16:30:00+00:00,129.0,138
2026-02-18 17:00:00+00:00,127.0,140
2026-02-18 17:30:00+00:00,137.0,140
2026-02-18 18:00:00+00:00,136.0,138
2026-02-18 18:30:00+00:00,139.0,138
2026-02-18 19:00:00+00:00,137.0,135
2026-02-18 19:30:00+00:00,135.0,126
2026-02-18 20:00:00+00:00,128.0,119
2026-02-18 20:30:00+00:00,112.0,112
2026-02-18 21:00:00+00:00,111.0,102
2026-02-18 21:30:00+00:00,106.0,91
2026-02-18 22:00:00+00:00,101.0,80
2026-02-18 22:30:00+00:00,90.0,76
2026-02-18 23:00:00+00:00,80.0,73
2026-02-18 23:30:00+00:00,74.0,75
2026-02-19 00:00:00+00:00,75.0,80
2026-02-19 00:30:00+00:00,76.0,85
2026-02-19 01:00:00+00:00,77.0,83
2026-02-19 01:30:00+00:00,76.0,84
2026-02-19 02:00:00+00:00,81.0,85
2026-02-19 02:30:00+00:00,80.0,87
2026-02-19 03:00:00+00:00,82.0,89
2026-02-19 03:30:00+00:00,82.0,80
2026-02-19 04:00:00+00:00,83.0,86
2026-02-19 04:30:00+00:00,81.0,88
2026-02-19 05:00:00+00:00,92.0,104
2026-02-19 05:30:00+00:00,97.0,126
2026-02-19 06:00:00+00:00,122.0,148
2026-02-19 06:30:00+00:00,146.0,168
2026-02-19 07:00:00+00:00,149.0,176
2026-02-19 07:30:00+00:00,183.0,184
2026-02-19 08:00:00+00:00,177.0,188
2026-02-19 08:30:00+00:00,191.0,191
2026-02-19 09:00:00+00:00,190.0,190
2026-02-19 09:30:00+00:00,194.0,190
2026-02-19 10:00:00+00:00,196.0,190
2026-02-19 10:30:00+00:00,200.0,191
2026-02-19 11:00:00+00:00,197.0,195
2026-02-19 11:30:00+00:00,196.0,194
2026-02-19 12:00:00+00:00,197.0,195
2026-02-19 12:30:00+00:00,197.0,200
2026-02-19 13:00:00+00:00,200.0,206
2026-02-19 13:30:00+00:00,209.0,212
2026-02-19 14:00:00+00:00,209.0,218
2026-02-19 14:30:00+00:00,220.0,223
2026-02-19 15:00:00+00:00,226.0,228
2026-02-19 15:30:00+00:00,229.0,230
2026-02-19 16:00:00+00:00,233.0,232
2026-02-19 16:30:00+00:00,236.0,235
2026-02-19 17:00:00+00:00,240.0,239
2026-02-19 17:30:00+00:00,243.0,240
2026-02-19 18:00:00+00:00,241.0,240
2026-02-19 18:30:00+00:00,242.0,238
2026-02-19 19:00:00+00:00,241.0,237
2026-02-19 19:30:00+00:00,240.0,237
2026-02-19 20:00:00+00:00,238.0,235
2026-02-19 20:30:00+00:00,238.0,233
2026-02-19 21:00:00+00:00,229.0,226
2026-02-19 21:30:00+00:00,223.0,219
2026-02-19 22:00:00+00:00,206.0,210
2026-02-19 22:30:00+00:00,211.0,200
2026-02-19 23:00:00+00:00,214.0,192
2026-02-19 23:30:00+00:00,206.0,184
2026-02-20 00:00:00+00:00,201.0,180
2026-02-20 00:30:00+00:00,190.0,173
2026-02-20 01:00:00+00:00,178.0,170
2026-02-20 01:30:00+00:00,168.0,169
2026-02-20 02:00:00+00:00,178.0,165
2026-02-20 02:30:00+00:00,164.0,156
2026-02-20 03:00:00+00:00,165.0,151
2026-02-20 03:30:00+00:00,155.0,147
2026-02-20 04:00:00+00:00,151.0,150
2026-02-20 04:30:00+00:00,147.0,154
2026-02-20 05:00:00+00:00,143.0,150
2026-02-20 05:30:00+00:00,156.0,155
2026-02-20 06:00:00+00:00,161.0,154
2026-02-20 06:30:00+00:00,164.0,151
2026-02-20 07:00:00+00:00,160.0,151
2026-02-20 07:30:00+00:00,147.0,142
2026-02-20 08:00:00+00:00,146.0,138
2026-02-20 08:30:00+00:00,139.0,128
2026-02-20 09:00:00+00:00,133.0,121
2026-02-20 09:30:00+00:00,127.0,115
2026-02-20 10:00:00+00:00,116.0,115
2026-02-20 10:30:00+00:00,115.0,118
2026-02-20 11:00:00+00:00,112.0,114
2026-02-20 11:30:00+00:00,114.0,109
2026-02-20 12:00:00+00:00,114.0,104
2026-02-20 12:30:00+00:00,108.0,106
2026-02-20 13:00:00+00:00,103.0,102
2026-02-20 13:30:00+00:00,97.0,98
2026-02-20 14:00:00+00:00,97.0,94
2026-02-20 14:30:00+00:00,97.0,94
2026-02-20 15:00:00+00:00,94.0,94
2026-02-20 15:30:00+00:00,104.0,96
2026-02-20 16:00:00+00:00,107.0,100
2026-02-20 16:30:00+00:00,105.0,107
2026-02-20 17:00:00+00:00,100.0,109
2026-02-20 17:30:00+00:00,104.0,109
2026-02-20 18:00:00+00:00,105.0,108
2026-02-20 18:30:00+00:00,101.0,104
2026-02-20 19:00:00+00:00,91.0,98
2026-02-20 19:30:00+00:00,97.0,93
2026-02-20 20:00:00+00:00,95.0,91
2026-02-20 20:30:00+00:00,91.0,86
2026-02-20 21:00:00+00:00,92.0,80
2026-02-20 21:30:00+00:00,95.0,71
2026-02-20 22:00:00+00:00,79.0,62
2026-02-20 22:30:00+00:00,69.0,58
2026-02-20 23:00:00+00:00,64.0,55
2026-02-20 23:30:00+00:00,58.0,55
2026-02-21 00:00:00+00:00,54.0,55
2026-02-21 00:30:00+00:00,57.0,54
2026-02-21 01:00:00+00:00,59.0,54
2026-02-21 01:30:00+00:00,54.0,54
2026-02-21 02:00:00+00:00,53.0,55
2026-02-21 02:30:00+00:00,53.0,57
2026-02-21 03:00:00+00:00,51.0,58
2026-02-21 03:30:00+00:00,50.0,49
2026-02-21 04:00:00+00:00,56.0,51
2026-02-21 04:30:00+00:00,50.0,49
2026-02-21 05:00:00+00:00,50.0,49
2026-02-21 05:30:00+00:00,48.0,49
2026-02-21 06:00:00+00:00,54.0,55
2026-02-21 06:30:00+00:00,55.0,69
2026-02-21 07:00:00+00:00,54.0,71
2026-02-21 07:30:00+00:00,73.0,76
2026-02-21 08:00:00+00:00,76.0,81
2026-02-21 08:30:00+00:00,86.0,80
2026-02-21 09:00:00+00:00,87.0,87
2026-02-21 09:30:00+00:00,81.0,85
2026-02-21 10:00:00+00:00,86.0,82
2026-02-21 10:30:00+00:00,88.0,83
2026-02-21 11:00:00+00:00,86.0,84
2026-02-21 11:30:00+00:00,89.0,86
2026-02-21 12:00:00+00:00,101.0,88
2026-02-21 12:30:00+00:00,95.0,90
2026-02-21 13:00:00+00:00,98.0,95
2026-02-21 13:30:00+00:00,98.0,96
2026-02-21 14:00:00+00:00,97.0,104
2026-02-21 14:30:00+00:00,102.0,96
2026-02-21 15:00:00+00:00,101.0,94
2026-02-21 15:30:00+00:00,97.0,95
2026-02-21 16:00:00+00:00,101.0,99
2026-02-21 16:30:00+00:00,100.0,100
2026-02-21 17:00:00+00:00,101.0,100
2026-02-21 17:30:00+00:00,101.0,97
2026-02-21 18:00:00+00:00,102.0,93
2026-02-21 18:30:00+00:00,94.0,93
2026-02-21 19:00:00+00:00,91.0,89
2026-02-21 19:30:00+00:00,79.0,81
2026-02-21 20:00:00+00:00,78.0,71
2026-02-21 20:30:00+00:00,72.0,59
2026-02-21 21:00:00+00:00,66.0,53
2026-02-21 21:30:00+00:00,52.0,49
2026-02-21 22:00:00+00:00,49.0,47
2026-02-21 22:30:00+00:00,42.0,49
2026-02-21 23:00:00+00:00,43.0,49
2026-02-21 23:30:00+00:00,42.0,49
2026-02-22 00:00:00+00:00,42.0,52
2026-02-22 00:30:00+00:00,46.0,49
2026-02-22 01:00:00+00:00,48.0,45
2026-02-22 01:30:00+00:00,46.0,46
2026-02-22 02:00:00+00:00,45.0,46
2026-02-22 02:30:00+00:00,44.0,46
2026-02-22 03:00:00+00:00,48.0,45
2026-02-22 03:30:00+00:00,45.0,46
2026-02-22 04:00:00+00:00,43.0,45
2026-02-22 04:30:00+00:00,47.0,44
2026-02-22 05:00:00+00:00,46.0,44
2026-02-22 05:30:00+00:00,45.0,44
2026-02-22 06:00:00+00:00,41.0,45
2026-02-22 06:30:00+00:00,45.0,46
2026-02-22 07:00:00+00:00,47.0,47
2026-02-22 07:30:00+00:00,45.0,47
2026-02-22 08:00:00+00:00,43.0,50
2026-02-22 08:30:00+00:00,42.0,56
2026-02-22 09:00:00+00:00,37.0,53
2026-02-22 09:30:00+00:00,37.0,49
2026-02-22 10:00:00+00:00,35.0,46
2026-02-22 10:30:00+00:00,36.0,46
2026-02-22 11:00:00+00:00,38.0,47
2026-02-22 11:30:00+00:00,42.0,47
2026-02-22 12:00:00+00:00,44.0,48
2026-02-22 12:30:00+00:00,49.0,50
2026-02-22 13:00:00+00:00,46.0,49
2026-02-22 13:30:00+00:00,50.0,54
2026-02-22 14:00:00+00:00,48.0,53
2026-02-22 14:30:00+00:00,50.0,55
2026-02-22 15:00:00+00:00,57.0,63
2026-02-22 15:30:00+00:00,56.0,69
2026-02-22 16:00:00+00:00,67.0,78
2026-02-22 16:30:00+00:00,83.0,91
2026-02-22 17:00:00+00:00,84.0,98
2026-02-22 17:30:00+00:00,90.0,97
2026-02-22 18:00:00+00:00,91.0,91
2026-02-22 18:30:00+00:00,95.0,82
2026-02-22 19:00:00+00:00,90.0,71
2026-02-22 19:30:00+00:00,74.0,70
2026-02-22 20:00:00+00:00,71.0,67
2026-02-22 20:30:00+00:00,68.0,63
2026-02-22 21:00:00+00:00,59.0,55
2026-02-22 21:30:00+00:00,53.0,47
2026-02-22 22:00:00+00:00,46.0,47
2026-02-22 22:30:00+00:00,44.0,44
2026-02-22 23:00:00+00:00,43.0,40
2026-02-22 23:30:00+00:00,43.0,39
2026-02-23 00:00:00+00:00,39.0,42
2026-02-23 00:30:00+00:00,38.0,39
2026-02-23 01:00:00+00:00,38.0,39
2026-02-23 01:30:00+00:00,37.0,39
2026-02-23 02:00:00+00:00,43.0,40
2026-02-23 02:30:00+00:00,38.0,40
2026-02-23 03:00:00+00:00,41.0,41
2026-02-23 03:30:00+00:00,40.0,43
2026-02-23 04:00:00+00:00,38.0,40
2026-02-23 04:30:00+00:00,47.0,41
2026-02-23 05:00:00+00:00,41.0,44
2026-02-23 05:30:00+00:00,41.0,49
2026-02-23 06:00:00+00:00,44.0,59
2026-02-23 06:30:00+00:00,45.0,67
2026-02-23 07:00:00+00:00,17.0,75
2026-02-23 07:30:00+00:00,61.0,74
2026-02-23 08:00:00+00:00,61.0,66
2026-02-23 08:30:00+00:00,78.0,68
2026-02-23 09:00:00+00:00,65.0,64
2026-02-23 09:30:00+00:00,68.0,63
2026-02-23 10:00:00+00:00,63.0,58
2026-02-23 10:30:00+00:00,60.0,56
2026-02-23 11:00:00+00:00,60.0,56
2026-02-23 11:30:00+00:00,56.0,64
2026-02-23 12:00:00+00:00,53.0,69
2026-02-23 12:30:00+00:00,54.0,71
2026-02-23 13:00:00+00:00,66.0,82
2026-02-23 13:30:00+00:00,71.0,95
2026-02-23 14:00:00+00:00,86.0,108
2026-02-23 14:30:00+00:00,98.0,121
2026-02-23 15:00:00+00:00,111.0,138
2026-02-23 15:30:00+00:00,133.0,149
2026-02-23 16:00:00+00:00,187.0,158
2026-02-23 16:30:00+00:00,177.0,170
2026-02-23 17:00:00+00:00,174.0,177
2026-02-23 17:30:00+00:00,183.0,181
2026-02-23 18:00:00+00:00,190.0,183
2026-02-23 18:30:00+00:00,192.0,182
2026-02-23 19:00:00+00:00,198.0,189
2026-02-23 19:30:00+00:00,203.0,197
2026-02-23 20:00:00+00:00,205.0,197
2026-02-23 20:30:00+00:00,207.0,196
2026-02-23 21:00:00+00:00,208.0,190
2026-02-23 21:30:00+00:00,192.0,183
2026-02-23 22:00:00+00:00,167.0,162
2026-02-23 22:30:00+00:00,177.0,147
2026-02-23 23:00:00+00:00,161.0,139
2026-02-23 23:30:00+00:00,153.0,140
2026-02-24 00:00:00+00:00,150.0,143
2026-02-24 00:30:00+00:00,146.0,140
2026-02-24 01:00:00+00:00,142.0,136
2026-02-24 01:30:00+00:00,145.0,133
2026-02-24 02:00:00+00:00,135.0,132
2026-02-24 02:30:00+00:00,130.0,122
2026-02-24 03:00:00+00:00,130.0,119
2026-02-24 03:30:00+00:00,128.0,121
2026-02-24 04:00:00+00:00,124.0,118
2026-02-24 04:30:00+00:00,122.0,128
2026-02-24 05:00:00+00:00,121.0,132
2026-02-24 05:30:00+00:00,124.0,147
2026-02-24 06:00:00+00:00,139.0,157
2026-02-24 06:30:00+00:00,150.0,160
2026-02-24 07:00:00+00:00,98.0,162
2026-02-24 07:30:00+00:00,65.0,161
2026-02-24 08:00:00+00:00,154.0,157
2026-02-24 08:30:00+00:00,157.0,154
2026-02-24 09:00:00+00:00,152.0,149
2026-02-24 09:30:00+00:00,148.0,142
2026-02-24 10:00:00+00:00,153.0,139
2026-02-24 10:30:00+00:00,138.0,133
2026-02-24 11:00:00+00:00,141.0,128
2026-02-24 11:30:00+00:00,131.0,123
2026-02-24 12:00:00+00:00,128.0,115
2026-02-24 12:30:00+00:00,122.0,110
2026-02-24 13:00:00+00:00,129.0,103
2026-02-24 13:30:00+00:00,116.0,102
2026-02-24 14:00:00+00:00,105.0,99
2026-02-24 14:30:00+00:00,104.0,104
2026-02-24 15:00:00+00:00,103.0,112
2026-02-24 15:30:00+00:00,110.0,132
2026-02-24 16:00:00+00:00,124.0,151
2026-02-24 16:30:00+00:00,147.0,163
2026-02-24 17:00:00+00:00,189.0,170
2026-02-24 17:30:00+00:00,180.0,171
2026-02-24 18:00:00+00:00,175.0,167
2026-02-24 18:30:00+00:00,175.0,163
2026-02-24 19:00:00+00:00,166.0,156
2026-02-24 19:30:00+00:00,142.0,151
2026-02-24 20:00:00+00:00,132.0,144
2026-02-24 20:30:00+00:00,123.0,132
2026-02-24 21:00:00+00:00,125.0,119
2026-02-24 21:30:00+00:00,120.0,109
2026-02-24 22:00:00+00:00,123.0,103
2026-02-24 22:30:00+00:00,123.0,96
2026-02-24 23:00:00+00:00,122.0,90
2026-02-24 23:30:00+00:00,120.0,94
2026-02-25 00:00:00+00:00,120.0,97
2026-02-25 00:30:00+00:00,113.0,93
2026-02-25 01:00:00+00:00,113.0,95
2026-02-25 01:30:00+00:00,112.0,96
2026-02-25 02:00:00+00:00,112.0,94
2026-02-25 02:30:00+00:00,115.0,104
2026-02-25 03:00:00+00:00,115.0,106
2026-02-25 03:30:00+00:00,115.0,106
2026-02-25 04:00:00+00:00,115.0,107
2026-02-25 04:30:00+00:00,116.0,107
2026-02-25 05:00:00+00:00,119.0,120
2026-02-25 05:30:00+00:00,123.0,132
2026-02-25 06:00:00+00:00,128.0,147
2026-02-25 06:30:00+00:00,141.0,150
2026-02-25 07:00:00+00:00,99.0,156
2026-02-25 07:30:00+00:00,149.0,150
2026-02-25 08:00:00+00:00,151.0,145
2026-02-25 08:30:00+00:00,150.0,146
2026-02-25 09:00:00+00:00,148.0,142
2026-02-25 09:30:00+00:00,150.0,137
2026-02-25 10:00:00+00:00,141.0,128
2026-02-25 10:30:00+00:00,143.0,123
2026-02-25 11:00:00+00:00,127.0,116
2026-02-25 11:30:00+00:00,126.0,114
2026-02-25 12:00:00+00:00,116.0,117
2026-02-25 12:30:00+00:00,116.0,123
2026-02-25 13:00:00+00:00,115.0,124
2026-02-25 13:30:00+00:00,125.0,119
2026-02-25 14:00:00+00:00,127.0,127
2026-02-25 14:30:00+00:00,120.0,138
2026-02-25 15:00:00+00:00,133.0,146
2026-02-25 15:30:00+00:00,143.0,153
2026-02-25 16:00:00+00:00,185.0,162
2026-02-25 16:30:00+00:00,172.0,168
2026-02-25 17:00:00+00:00,179.0,173
2026-02-25 17:30:00+00:00,174.0,170
2026-02-25 18:00:00+00:00,192.0,170
2026-02-25 18:30:00+00:00,181.0,166
2026-02-25 19:00:00+00:00,176.0,161
2026-02-25 19:30:00+00:00,169.0,158
2026-02-25 20:00:00+00:00,150.0,147
2026-02-25 20:30:00+00:00,154.0,127
2026-02-25 21:00:00+00:00,154.0,103
2026-02-25 21:30:00+00:00,128.0,83
2026-02-25 22:00:00+00:00,102.0,73
2026-02-25 22:30:00+00:00,84.0,61
2026-02-25 23:00:00+00:00,75.0,60
2026-02-25 23:30:00+00:00,58.0,61
2026-02-26 00:00:00+00:00,60.0,59
2026-02-26 00:30:00+00:00,61.0,56
2026-02-26 01:00:00+00:00,56.0,53
2026-02-26 01:30:00+00:00,49.0,47
2026-02-26 02:00:00+00:00,48.0,47
2026-02-26 02:30:00+00:00,47.0,48
2026-02-26 03:00:00+00:00,47.0,47
2026-02-26 03:30:00+00:00,46.0,47
2026-02-26 04:00:00+00:00,45.0,47
2026-02-26 04:30:00+00:00,45.0,46
2026-02-26 05:00:00+00:00,44.0,46
2026-02-26 05:30:00+00:00,45.0,56
2026-02-26 06:00:00+00:00,50.0,68
2026-02-26 06:30:00+00:00,56.0,69
2026-02-26 07:00:00+00:00,50.0,72
2026-02-26 07:30:00+00:00,63.0,66
2026-02-26 08:00:00+00:00,56.0,63
2026-02-26 08:30:00+00:00,49.0,69
2026-02-26 09:00:00+00:00,47.0,66
2026-02-26 09:30:00+00:00,50.0,63
2026-02-26 10:00:00+00:00,47.0,59
2026-02-26 10:30:00+00:00,50.0,61
2026-02-26 11:00:00+00:00,52.0,60
2026-02-26 11:30:00+00:00,52.0,64
2026-02-26 12:00:00+00:00,53.0,59
2026-02-26 12:30:00+00:00,56.0,61
2026-02-26 13:00:00+00:00,53.0,62
2026-02-26 13:30:00+00:00,54.0,64
2026-02-26 14:00:00+00:00,54.0,65
2026-02-26 14:30:00+00:00,53.0,69
2026-02-26 15:00:00+00:00,57.0,73
2026-02-26 15:30:00+00:00,58.0,78
2026-02-26 16:00:00+00:00,74.0,84
2026-02-26 16:30:00+00:00,74.0,83
2026-02-26 17:00:00+00:00,80.0,85
2026-02-26 17:30:00+00:00,79.0,86
2026-02-26 18:00:00+00:00,80.0,82
2026-02-26 18:30:00+00:00,81.0,81
2026-02-26 19:00:00+00:00,79.0,79
2026-02-26 19:30:00+00:00,76.0,81
2026-02-26 20:00:00+00:00,75.0,74
2026-02-26 20:30:00+00:00,79.0,71
2026-02-26 21:00:00+00:00,72.0,65
2026-02-26 21:30:00+00:00,66.0,59
2026-02-26 22:00:00+00:00,66.0,56
2026-02-26 22:30:00+00:00,64.0,57
2026-02-26 23:00:00+00:00,54.0,59
2026-02-26 23:30:00+00:00,60.0,65
2026-02-27 00:00:00+00:00,59.0,67
2026-02-27 00:30:00+00:00,65.0,69
2026-02-27 01:00:00+00:00,67.0,68
2026-02-27 01:30:00+00:00,70.0,73
2026-02-27 02:00:00+00:00,66.0,80
2026-02-27 02:30:00+00:00,70.0,83
2026-02-27 03:00:00+00:00,74.0,89
2026-02-27 03:30:00+00:00,84.0,92
2026-02-27 04:00:00+00:00,86.0,96
2026-02-27 04:30:00+00:00,90.0,92
2026-02-27 05:00:00+00:00,95.0,101
2026-02-27 05:30:00+00:00,105.0,118
2026-02-27 06:00:00+00:00,114.0,140
2026-02-27 06:30:00+00:00,130.0,160
2026-02-27 07:00:00+00:00,145.0,159
2026-02-27 07:30:00+00:00,173.0,160
2026-02-27 08:00:00+00:00,170.0,158
2026-02-27 08:30:00+00:00,173.0,159
2026-02-27 09:00:00+00:00,170.0,164
2026-02-27 09:30:00+00:00,170.0,160
2026-02-27 10:00:00+00:00,174.0,158
2026-02-27 10:30:00+00:00,176.0,160
2026-02-27 11:00:00+00:00,172.0,161
2026-02-27 11:30:00+00:00,175.0,163
2026-02-27 12:00:00+00:00,163.0,165
2026-02-27 12:30:00+00:00,167.0,167
2026-02-27 13:00:00+00:00,173.0,171
2026-02-27 13:30:00+00:00,176.0,176
2026-02-27 14:00:00+00:00,182.0,180
2026-02-27 14:30:00+00:00,190.0,181
2026-02-27 15:00:00+00:00,197.0,189
2026-02-27 15:30:00+00:00,203.0,191
2026-02-27 16:00:00+00:00,211.0,198
2026-02-27 16:30:00+00:00,215.0,195
2026-02-27 17:00:00+00:00,215.0,195
2026-02-27 17:30:00+00:00,213.0,193
2026-02-27 18:00:00+00:00,207.0,192
2026-02-27 18:30:00+00:00,207.0,196
2026-02-27 19:00:00+00:00,207.0,199
2026-02-27 19:30:00+00:00,212.0,195
2026-02-27 20:00:00+00:00,214.0,191
2026-02-27 20:30:00+00:00,201.0,187
2026-02-27 21:00:00+00:00,200.0,181
2026-02-27 21:30:00+00:00,199.0,173
2026-02-27 22:00:00+00:00,178.0,168
2026-02-27 22:30:00+00:00,177.0,162
2026-02-27 23:00:00+00:00,176.0,156
2026-02-27 23:30:00+00:00,168.0,156
2026-02-28 00:00:00+00:00,164.0,160
2026-02-28 00:30:00+00:00,162.0,157
2026-02-28 01:00:00+00:00,165.0,152
2026-02-28 01:30:00+00:00,163.0,150
2026-02-28 02:00:00+00:00,162.0,146
2026-02-28 02:30:00+00:00,159.0,146
2026-02-28 03:00:00+00:00,154.0,144
2026-02-28 03:30:00+00:00,158.0,149
2026-02-28 04:00:00+00:00,152.0,148
2026-02-28 04:30:00+00:00,156.0,157
2026-02-28 05:00:00+00:00,159.0,155
2026-02-28 05:30:00+00:00,169.0,160
2026-02-28 06:00:00+00:00,163.0,165
2026-02-28 06:30:00+00:00,161.0,168
2026-02-28 07:00:00+00:00,170.0,171
2026-02-28 07:30:00+00:00,184.0,164
2026-02-28 08:00:00+00:00,186.0,158
2026-02-28 08:30:00+00:00,176.0,147
2026-02-28 09:00:00+00:00,160.0,137
2026-02-28 09:30:00+00:00,155.0,126
2026-02-28 10:00:00+00:00,141.0,112
2026-02-28 10:30:00+00:00,127.0,103
2026-02-28 11:00:00+00:00,116.0,101
2026-02-28 11:30:00+00:00,108.0,99
2026-02-28 12:00:00+00:00,108.0,99
2026-02-28 12:30:00+00:00,107.0,102
2026-02-28 13:00:00+00:00,100.0,112
2026-02-28 13:30:00+00:00,110.0,117
2026-02-28 14:00:00+00:00,124.0,131
2026-02-28 14:30:00+00:00,136.0,145
2026-02-28 15:00:00+00:00,148.0,165
2026-02-28 15:30:00+00:00,162.0,178
2026-02-28 16:00:00+00:00,183.0,185
2026-02-28 16:30:00+00:00,205.0,191
2026-02-28 17:00:00+00:00,216.0,197
2026-02-28 17:30:00+00:00,217.0,195
2026-02-28 18:00:00+00:00,212.0,192
2026-02-28 18:30:00+00:00,210.0,186
2026-02-28 19:00:00+00:00,202.0,180
2026-02-28 19:30:00+00:00,200.0,176
2026-02-28 20:00:00+00:00,192.0,177
2026-02-28 20:30:00+00:00,178.0,168
2026-02-28 21:00:00+00:00,170.0,152
2026-02-28 21:30:00+00:00,167.0,138
2026-02-28 22:00:00+00:00,154.0,121
2026-02-28 22:30:00+00:00,135.0,104
2026-02-28 23:00:00+00:00,123.0,93
2026-02-28 23:30:00+00:00,107.0,90
2026-03-01 00:00:00+00:00,96.0,83
2026-03-01 00:30:00+00:00,94.0,76
2026-03-01 01:00:00+00:00,83.0,67
2026-03-01 01:30:00+00:00,76.0,66
2026-03-01 02:00:00+00:00,69.0,58
2026-03-01 02:30:00+00:00,63.0,56
2026-03-01 03:00:00+00:00,58.0,53
2026-03-01 03:30:00+00:00,53.0,50
2026-03-01 04:00:00+00:00,58.0,49
2026-03-01 04:30:00+00:00,50.0,50
2026-03-01 05:00:00+00:00,49.0,48
2026-03-01 05:30:00+00:00,50.0,47
2026-03-01 06:00:00+00:00,49.0,45
2026-03-01 06:30:00+00:00,45.0,47
2026-03-01 07:00:00+00:00,39.0,46
2026-03-01 07:30:00+00:00,47.0,51
2026-03-01 08:00:00+00:00,45.0,47
2026-03-01 08:30:00+00:00,50.0,51
2026-03-01 09:00:00+00:00,45.0,47
2026-03-01 09:30:00+00:00,48.0,47
2026-03-01 10:00:00+00:00,46.0,48
2026-03-01 10:30:00+00:00,47.0,47
2026-03-01 11:00:00+00:00,47.0,46
2026-03-01 11:30:00+00:00,46.0,46
2026-03-01 12:00:00+00:00,45.0,46
2026-03-01 12:30:00+00:00,44.0,46
2026-03-01 13:00:00+00:00,42.0,43
2026-03-01 13:30:00+00:00,43.0,39
2026-03-01 14:00:00+00:00,36.0,39
2026-03-01 14:30:00+00:00,28.0,42
2026-03-01 15:00:00+00:00,31.0,44
2026-03-01 15:30:00+00:00,30.0,52
2026-03-01 16:00:00+00:00,32.0,60
2026-03-01 16:30:00+00:00,42.0,70
2026-03-01 17:00:00+00:00,52.0,73
2026-03-01 17:30:00+00:00,62.0,72
2026-03-01 18:00:00+00:00,61.0,68
2026-03-01 18:30:00+00:00,62.0,66
2026-03-01 19:00:00+00:00,64.0,64
2026-03-01 19:30:00+00:00,59.0,62
2026-03-01 20:00:00+00:00,61.0,61
2026-03-01 20:30:00+00:00,57.0,61
2026-03-01 21:00:00+00:00,56.0,61
2026-03-01 21:30:00+00:00,51.0,57
2026-03-01 22:00:00+00:00,63.0,50
2026-03-01 22:30:00+00:00,58.0,49
2026-03-01 23:00:00+00:00,49.0,46
2026-03-01 23:30:00+00:00,47.0,45
2026-03-02 00:00:00+00:00,43.0,47
2026-03-02 00:30:00+00:00,41.0,48
2026-03-02 01:00:00+00:00,42.0,45
2026-03-02 01:30:00+00:00,40.0,46
2026-03-02 02:00:00+00:00,44.0,47
2026-03-02 02:30:00+00:00,42.0,46
2026-03-02 03:00:00+00:00,47.0,45
2026-03-02 03:30:00+00:00,45.0,44
2026-03-02 04:00:00+00:00,45.0,50
2026-03-02 04:30:00+00:00,45.0,51
2026-03-02 05:00:00+00:00,51.0,55
2026-03-02 05:30:00+00:00,52.0,62
2026-03-02 06:00:00+00:00,59.0,71
2026-03-02 06:30:00+00:00,64.0,74
2026-03-02 07:00:00+00:00,68.0,78
2026-03-02 07:30:00+00:00,72.0,79
2026-03-02 08:00:00+00:00,71.0,80
2026-03-02 08:30:00+00:00,74.0,82
2026-03-02 09:00:00+00:00,75.0,76
2026-03-02 09:30:00+00:00,74.0,74
2026-03-02 10:00:00+00:00,71.0,70
2026-03-02 10:30:00+00:00,68.0,65
2026-03-02 11:00:00+00:00,62.0,59
2026-03-02 11:30:00+00:00,61.0,62
2026-03-02 12:00:00+00:00,60.0,65
2026-03-02 12:30:00+00:00,67.0,67
2026-03-02 13:00:00+00:00,66.0,66
2026-03-02 13:30:00+00:00,61.0,63
2026-03-02 14:00:00+00:00,62.0,69
