from,actual,forecast_published,forecast_s2
2026-01-31 20:00:00+00:00,148,165.0,116.51556381325005
2026-01-31 20:30:00+00:00,143,164.0,115.41532170364103
2026-01-31 21:00:00+00:00,135,155.0,98.91952528216213
2026-01-31 21:30:00+00:00,130,141.0,96.66299177825563
2026-01-31 22:00:00+00:00,123,134.0,89.31204537599821
2026-01-31 22:30:00+00:00,117,129.0,90.60194715548867
2026-01-31 23:00:00+00:00,111,128.0,90.60194715548867
2026-01-31 23:30:00+00:00,113,132.0,87.8784914204634
2026-02-01 00:00:00+00:00,117,135.0,85.96863116465296
2026-02-01 00:30:00+00:00,118,140.0,85.96863116465296
2026-02-01 01:00:00+00:00,116,140.0,88.65707570479643
2026-02-01 01:30:00+00:00,117,140.0,86.525955412623
2026-02-01 02:00:00+00:00,113,141.0,86.525955412623
2026-02-01 02:30:00+00:00,107,141.0,89.21439995276647
2026-02-01 03:00:00+00:00,101,142.0,89.21439995276647
2026-02-01 03:30:00+00:00,93,108.0,88.44689523103918
2026-02-01 04:00:00+00:00,92,102.0,92.67562715676655
2026-02-01 04:30:00+00:00,89,92.0,90.02101843531487
2026-02-01 05:00:00+00:00,85,96.0,95.21977979309183
2026-02-01 05:30:00+00:00,89,92.0,97.47631329699833
2026-02-01 06:00:00+00:00,98,91.0,97.47631329699833
2026-02-01 06:30:00+00:00,113,96.0,97.47631329699833
2026-02-01 07:00:00+00:00,119,108.0,106.43738364877801
2026-02-01 07:30:00+00:00,128,118.0,106.43738364877801
2026-02-01 08:00:00+00:00,145,122.0,113.03876717300831
2026-02-01 08:30:00+00:00,156,139.0,123.06520187811219
2026-02-01 09:00:00+00:00,164,148.0,123.06520187811219
2026-02-01 09:30:00+00:00,167,167.0,128.83817553048442
2026-02-01 10:00:00+00:00,170,168.0,129.92167984881357
2026-02-01 10:30:00+00:00,173,178.0,128.85201762577537
2026-02-01 11:00:00+00:00,179,177.0,129.04209462227703
2026-02-01 11:30:00+00:00,182,184.0,129.04209462227703
2026-02-01 12:00:00+00:00,184,189.0,130.11175684531523
2026-02-01 12:30:00+00:00,190,194.0,130.11175684531523
2026-02-01 13:00:00+00:00,193,194.0,130.11175684531523
2026-02-01 13:30:00+00:00,197,200.0,132.6710299988221
2026-02-01 14:00:00+00:00,202,202.0,134.95480198575498
2026-02-01 14:30:00+00:00,202,207.0,138.23173317721532
2026-02-01 15:00:00+00:00,203,215.0,146.8899675983819
2026-02-01 15:30:00+00:00,210,216.0,144.19856466584483
2026-02-01 16:00:00+00:00,214,219.0,155.3185630696493
2026-02-01 16:30:00+00:00,216,227.0,155.3185630696493
2026-02-01 17:00:00+00:00,216,231.0,159.79439768532282
2026-02-01 17:30:00+00:00,214,229.0,159.79439768532282
2026-02-01 18:00:00+00:00,211,227.0,159.79439768532282
2026-02-01 18:30:00+00:00,212,228.0,159.79439768532282
2026-02-01 19:00:00+00:00,215,223.0,159.79439768532282
2026-02-01 19:30:00+00:00,213,222.0,158.27841603234984
2026-02-01 20:00:00+00:00,209,218.0,143.88913775235417
2026-02-01 20:30:00+00:00,204,212.0,141.7398154432125
2026-02-01 21:00:00+00:00,197,206.0,129.73099038739096
2026-02-01 21:30:00+00:00,186,208.0,128.96914115658515
2026-02-01 22:00:00+00:00,177,197.0,119.20719126139207
2026-02-01 22:30:00+00:00,157,186.0,118.1375290383539
2026-02-01 23:00:00+00:00,145,173.0,105.27751499084982
2026-02-01 23:30:00+00:00,144,168.0,112.3645553859815
2026-02-02 00:00:00+00:00,146,158.0,133.4248710429259
2026-02-02 00:30:00+00:00,143,146.0,133.4248710429259
2026-02-02 01:00:00+00:00,141,150.0,133.4248710429259
2026-02-02 01:30:00+00:00,144,150.0,133.4248710429259
2026-02-02 02:00:00+00:00,140,145.0,128.68240970638377
2026-02-02 02:30:00+00:00,137,146.0,124.0200915926558
2026-02-02 03:00:00+00:00,131,136.0,117.94103082545065
2026-02-02 03:30:00+00:00,129,140.0,117.60173495451986
2026-02-02 04:00:00+00:00,128,125.0,125.96061962339179
2026-02-02 04:30:00+00:00,136,122.0,125.43729767431483
2026-02-02 05:00:00+00:00,139,129.0,130.7068576232186
2026-02-02 05:30:00+00:00,156,152.0,130.7068576232186
2026-02-02 06:00:00+00:00,168,163.0,132.55031242157756
2026-02-02 06:30:00+00:00,175,163.0,145.6475171999119
2026-02-02 07:00:00+00:00,174,173.0,150.38997853645404
2026-02-02 07:30:00+00:00,168,176.0,152.89631595868164
2026-02-02 08:00:00+00:00,168,174.0,156.49219058879717
2026-02-02 08:30:00+00:00,165,173.0,157.50504726123538
2026-02-02 09:00:00+00:00,164,165.0,159.3850649592301
2026-02-02 09:30:00+00:00,162,168.0,159.3850649592301
2026-02-02 10:00:00+00:00,157,163.0,159.39890705452106
2026-02-02 10:30:00+00:00,148,164.0,159.39890705452106
2026-02-02 11:00:00+00:00,143,157.0,159.58898405102272
2026-02-02 11:30:00+00:00,138,147.0,159.58898405102272
2026-02-02 12:00:00+00:00,134,137.0,159.58898405102272
2026-02-02 12:30:00+00:00,133,138.0,162.18985472494185
2026-02-02 13:00:00+00:00,129,133.0,162.18985472494185
2026-02-02 13:30:00+00:00,129,132.0,165.25515971275289
2026-02-02 14:00:00+00:00,125,125.0,169.8539390467242
2026-02-02 14:30:00+00:00,120,119.0,169.8539390467242
2026-02-02 15:00:00+00:00,123,118.0,171.4589175916619
2026-02-02 15:30:00+00:00,125,122.0,179.78212444013215
2026-02-02 16:00:00+00:00,126,122.0,185.04354803404166
2026-02-02 16:30:00+00:00,128,123.0,185.04354803404166
2026-02-02 17:00:00+00:00,127,123.0,190.00636330467964
2026-02-02 17:30:00+00:00,124,123.0,187.6505374072785
2026-02-02 18:00:00+00:00,120,121.0,187.6505374072785
2026-02-02 18:30:00+00:00,115,118.0,187.6505374072785
2026-02-02 19:00:00+00:00,115,113.0,185.78856697922097
2026-02-02 19:30:00+00:00,112,109.0,183.83236575630352
2026-02-02 20:00:00+00:00,104,105.0,181.07956155318885
2026-02-02 20:30:00+00:00,100,85.0,172.7563547047186
2026-02-02 21:00:00+00:00,92,77.0,159.000815881873
2026-02-02 21:30:00+00:00,85,73.0,154.77764109855508
2026-02-02 22:00:00+00:00,80,67.0,144.1534453139378
2026-02-02 22:30:00+00:00,79,65.0,140.58533816137876
2026-02-02 23:00:00+00:00,75,64.0,139.77748046146436
2026-02-02 23:30:00+00:00,69,64.0,137.57871348219285
2026-02-03 00:00:00+00:00,70,66.0,139.77748046146436
2026-02-03 00:30:00+00:00,62,66.0,137.57871348219285
2026-02-03 01:00:00+00:00,62,66.0,137.57871348219285
2026-02-03 01:30:00+00:00,60,65.0,137.57871348219285
2026-02-03 02:00:00+00:00,58,66.0,137.57871348219285
2026-02-03 02:30:00+00:00,57,66.0,135.48896795966212
2026-02-03 03:00:00+00:00,52,68.0,133.83143259806914
2026-02-03 03:30:00+00:00,55,69.0,133.83143259806914
2026-02-03 04:00:00+00:00,55,70.0,142.19031726694118
2026-02-03 04:30:00+00:00,65,70.0,142.93823523996105
2026-02-03 05:00:00+00:00,72,72.0,151.20715809996875
2026-02-03 05:30:00+00:00,80,74.0,156.7746076490796
2026-02-03 06:00:00+00:00,98,82.0,158.57447963935294
2026-02-03 06:30:00+00:00,113,91.0,158.57447963935294
2026-02-03 07:00:00+00:00,124,104.0,162.39265129032793
2026-02-03 07:30:00+00:00,122,119.0,162.39265129032793
2026-02-03 08:00:00+00:00,123,122.0,161.58680417264816
2026-02-03 08:30:00+00:00,123,129.0,163.9426300700493
2026-02-03 09:00:00+00:00,124,128.0,160.4004109111862
2026-02-03 09:30:00+00:00,128,128.0,160.4004109111862
2026-02-03 10:00:00+00:00,129,125.0,154.79620936522883
2026-02-03 10:30:00+00:00,129,128.0,151.4275267953895
2026-02-03 11:00:00+00:00,130,130.0,150.02733888866385
2026-02-03 11:30:00+00:00,133,131.0,150.02733888866385
2026-02-03 12:00:00+00:00,138,131.0,147.02797597756
2026-02-03 12:30:00+00:00,139,135.0,146.28005800454014
2026-02-03 13:00:00+00:00,143,150.0,146.28005800454014
2026-02-03 13:30:00+00:00,148,139.0,146.28005800454014
2026-02-03 14:00:00+00:00,151,133.0,147.2444539011507
2026-02-03 14:30:00+00:00,152,139.0,146.23128377375002
2026-02-03 15:00:00+00:00,155,146.0,152.36568669722644
2026-02-03 15:30:00+00:00,157,153.0,152.36568669722644
2026-02-03 16:00:00+00:00,162,155.0,154.55103862307786
2026-02-03 16:30:00+00:00,166,160.0,154.45928724469886
2026-02-03 17:00:00+00:00,169,165.0,162.19983683863055
2026-02-03 17:30:00+00:00,176,166.0,162.19983683863055
2026-02-03 18:00:00+00:00,173,167.0,159.69349941640294
2026-02-03 18:30:00+00:00,171,173.0,155.0427894582398
2026-02-03 19:00:00+00:00,168,169.0,155.0427894582398
2026-02-03 19:30:00+00:00,166,170.0,155.0427894582398
2026-02-03 20:00:00+00:00,162,164.0,143.95424436091804
2026-02-03 20:30:00+00:00,154,159.0,140.4003577776304
2026-02-03 21:00:00+00:00,143,164.0,129.8462567910697
2026-02-03 21:30:00+00:00,140,156.0,129.8462567910697
2026-02-03 22:00:00+00:00,130,132.0,113.20082501814365
2026-02-03 22:30:00+00:00,120,108.0,106.53034972200811
2026-02-03 23:00:00+00:00,117,119.0,104.17452382460695
2026-02-03 23:30:00+00:00,119,109.0,106.53034972200811
2026-02-04 00:00:00+00:00,122,109.0,106.53034972200811
2026-02-04 00:30:00+00:00,119,120.0,93.2249515898616
2026-02-04 01:00:00+00:00,118,120.0,90.96841808595511
2026-02-04 01:30:00+00:00,115,116.0,88.27997354581164
2026-02-04 02:00:00+00:00,111,119.0,86.99007176632118
2026-02-04 02:30:00+00:00,110,123.0,84.63424586892002
2026-02-04 03:00:00+00:00,110,115.0,85.83239627003147
2026-02-04 03:30:00+00:00,113,112.0,85.83239627003147
2026-02-04 04:00:00+00:00,115,119.0,93.04406257681009
2026-02-04 04:30:00+00:00,131,114.0,95.73250711695356
2026-02-04 05:00:00+00:00,154,126.0,114.30746519800394
2026-02-04 05:30:00+00:00,183,149.0,120.22189147850014
2026-02-04 06:00:00+00:00,201,179.0,131.52930825505462
2026-02-04 06:30:00+00:00,206,208.0,144.62651303338896
2026-02-04 07:00:00+00:00,213,201.0,156.82386204698588
2026-02-04 07:30:00+00:00,205,222.0,156.82386204698588
2026-02-04 08:00:00+00:00,206,216.0,145.96842121507336
2026-02-04 08:30:00+00:00,206,213.0,157.525113481919
2026-02-04 09:00:00+00:00,205,210.0,155.37037617267026
2026-02-04 09:30:00+00:00,201,207.0,155.37037617267026
2026-02-04 10:00:00+00:00,197,200.0,155.38421826796122
2026-02-04 10:30:00+00:00,194,199.0,155.38421826796122
2026-02-04 11:00:00+00:00,190,200.0,155.57429526446288
2026-02-04 11:30:00+00:00,186,201.0,155.57429526446288
2026-02-04 12:00:00+00:00,182,192.0,159.3215761485866
2026-02-04 12:30:00+00:00,176,182.0,159.3215761485866
2026-02-04 13:00:00+00:00,176,182.0,160.40588731903338
2026-02-04 13:30:00+00:00,172,175.0,162.6046542983049
2026-02-04 14:00:00+00:00,169,178.0,165.78325987164257
2026-02-04 14:30:00+00:00,175,175.0,165.78325987164257
2026-02-04 15:00:00+00:00,174,176.0,169.80164590203373
2026-02-04 15:30:00+00:00,175,190.0,169.80164590203373
2026-02-04 16:00:00+00:00,176,180.0,176.58424520941912
2026-02-04 16:30:00+00:00,172,178.0,176.58424520941912
2026-02-04 17:00:00+00:00,167,170.0,178.50157265426833
2026-02-04 17:30:00+00:00,166,168.0,178.50157265426833
2026-02-04 18:00:00+00:00,161,167.0,179.06423129269666
2026-02-04 18:30:00+00:00,158,150.0,179.06423129269666
2026-02-04 19:00:00+00:00,148,152.0,178.50157265426833
2026-02-04 19:30:00+00:00,130,146.0,178.50157265426833
2026-02-04 20:00:00+00:00,114,134.0,177.69274139296513
2026-02-04 20:30:00+00:00,101,116.0,171.87176684027668
2026-02-04 21:00:00+00:00,83,101.0,161.77714153772052
2026-02-04 21:30:00+00:00,73,84.0,160.69283036727373
2026-02-04 22:00:00+00:00,62,75.0,146.08999783143724
2026-02-04 22:30:00+00:00,58,66.0,142.19617855959527
2026-02-04 23:00:00+00:00,55,59.0,140.70301126476832
2026-02-04 23:30:00+00:00,64,55.0,140.96130923796918
2026-02-05 00:00:00+00:00,64,53.0,136.96998394420152
2026-02-05 00:30:00+00:00,59,56.0,134.65446076693607
2026-02-05 01:00:00+00:00,56,55.0,134.38223153594927
2026-02-05 01:30:00+00:00,55,54.0,130.27678429005653
2026-02-05 02:00:00+00:00,53,53.0,122.35665951768614
2026-02-05 02:30:00+00:00,48,51.0,122.35665951768614
2026-02-05 03:00:00+00:00,45,51.0,118.61128724034471
2026-02-05 03:30:00+00:00,48,45.0,126.25918278172837
2026-02-05 04:00:00+00:00,49,42.0,132.7380534958594
2026-02-05 04:30:00+00:00,57,47.0,141.42845121122787
2026-02-05 05:00:00+00:00,68,48.0,158.01921378268514
2026-02-05 05:30:00+00:00,82,58.0,169.30489821039947
2026-02-05 06:00:00+00:00,94,69.0,175.12251073961357
2026-02-05 06:30:00+00:00,105,91.0,175.12251073961357
2026-02-05 07:00:00+00:00,112,94.0,184.82703189146693
2026-02-05 07:30:00+00:00,112,122.0,175.12251073961357
2026-02-05 08:00:00+00:00,113,110.0,174.3166636219338
2026-02-05 08:30:00+00:00,109,112.0,174.3166636219338
2026-02-05 09:00:00+00:00,110,110.0,172.22189444536505
2026-02-05 09:30:00+00:00,114,106.0,172.22189444536505
2026-02-05 10:00:00+00:00,114,101.0,168.62775745028316
2026-02-05 10:30:00+00:00,117,108.0,166.17868625518332
2026-02-05 11:00:00+00:00,117,105.0,165.5708484776694
2026-02-05 11:30:00+00:00,118,114.0,160.34345760403178
2026-02-05 12:00:00+00:00,117,116.0,160.34345760403178
2026-02-05 12:30:00+00:00,117,111.0,160.34345760403178
2026-02-05 13:00:00+00:00,121,110.0,160.34345760403178
2026-02-05 13:30:00+00:00,128,114.0,160.34345760403178
2026-02-05 14:00:00+00:00,133,116.0,160.15338060753012
2026-02-05 14:30:00+00:00,135,123.0,160.15338060753012
2026-02-05 15:00:00+00:00,140,135.0,163.1478210631865
2026-02-05 15:30:00+00:00,144,139.0,163.1478210631865
2026-02-05 16:00:00+00:00,148,141.0,164.67210445631179
2026-02-05 16:30:00+00:00,150,147.0,164.67210445631179
2026-02-05 17:00:00+00:00,150,145.0,166.589431901161
2026-02-05 17:30:00+00:00,149,145.0,166.589431901161
2026-02-05 18:00:00+00:00,149,145.0,167.0599564464152
2026-02-05 18:30:00+00:00,147,140.0,161.55171574450674
2026-02-05 19:00:00+00:00,144,144.0,158.1830331746674
2026-02-05 19:30:00+00:00,138,139.0,152.23698531127218
2026-02-05 20:00:00+00:00,134,137.0,145.41815671162288
2026-02-05 20:30:00+00:00,125,117.0,133.18537193974964
2026-02-05 21:00:00+00:00,117,125.0,122.11598233597672
2026-02-05 21:30:00+00:00,112,114.0,115.12888532889008
2026-02-05 22:00:00+00:00,106,105.0,95.78474645488716
2026-02-05 22:30:00+00:00,92,99.0,89.54986663134672
2026-02-05 23:00:00+00:00,89,100.0,89.54986663134672
2026-02-05 23:30:00+00:00,92,89.0,93.52821295098066
2026-02-06 00:00:00+00:00,97,85.0,88.50609171064828
2026-02-06 00:30:00+00:00,96,90.0,85.8176471705048
2026-02-06 01:00:00+00:00,91,86.0,84.52774539101434
2026-02-06 01:30:00+00:00,91,84.0,84.52774539101434
2026-02-06 02:00:00+00:00,88,90.0,84.52774539101434
2026-02-06 02:30:00+00:00,85,89.0,81.96686592748644
2026-02-06 03:00:00+00:00,85,87.0,79.17577908024279
2026-02-06 03:30:00+00:00,87,87.0,81.29176056691624
2026-02-06 04:00:00+00:00,88,84.0,82.82215845701194
2026-02-06 04:30:00+00:00,94,85.0,84.10230778782747
2026-02-06 05:00:00+00:00,100,91.0,94.44249760570996
2026-02-06 05:30:00+00:00,111,97.0,111.1543614875334
2026-02-06 06:00:00+00:00,126,103.0,113.03658345384737
2026-02-06 06:30:00+00:00,142,121.0,119.98362906679303
2026-02-06 07:00:00+00:00,148,123.0,131.2406081016796
2026-02-06 07:30:00+00:00,153,146.0,131.2406081016796
2026-02-06 08:00:00+00:00,155,152.0,130.43476098399984
2026-02-06 08:30:00+00:00,156,163.0,123.96019358840341
2026-02-06 09:00:00+00:00,156,154.0,123.56398162702028
2026-02-06 09:30:00+00:00,155,156.0,132.5540844511903
2026-02-06 10:00:00+00:00,156,152.0,132.56792654648126
2026-02-06 10:30:00+00:00,156,153.0,138.34090019885357
2026-02-06 11:00:00+00:00,155,154.0,138.53097719535523
2026-02-06 11:30:00+00:00,158,156.0,138.53097719535523
2026-02-06 12:00:00+00:00,159,155.0,138.53097719535523
2026-02-06 12:30:00+00:00,159,156.0,135.5183946758094
2026-02-06 13:00:00+00:00,160,156.0,136.86028612983438
2026-02-06 13:30:00+00:00,161,159.0,136.60198815663352
2026-02-06 14:00:00+00:00,162,158.0,137.67307977873048
2026-02-06 14:30:00+00:00,160,161.0,139.60890032825156
2026-02-06 15:00:00+00:00,163,166.0,149.84221734939845
2026-02-06 15:30:00+00:00,163,166.0,149.84221734939845
2026-02-06 16:00:00+00:00,162,169.0,161.50532002236102
2026-02-06 16:30:00+00:00,162,183.0,164.87400259220036
2026-02-06 17:00:00+00:00,160,162.0,166.2322901158312
2026-02-06 17:30:00+00:00,158,153.0,162.86360754599187
2026-02-06 18:00:00+00:00,157,135.0,162.86360754599187
2026-02-06 18:30:00+00:00,154,154.0,162.86360754599187
2026-02-06 19:00:00+00:00,146,153.0,160.66484056672036
2026-02-06 19:30:00+00:00,146,150.0,160.66484056672036
2026-02-06 20:00:00+00:00,143,150.0,154.27558928277963
2026-02-06 20:30:00+00:00,140,145.0,151.31382128915948
2026-02-06 21:00:00+00:00,138,142.0,142.91462191484527
2026-02-06 21:30:00+00:00,132,131.0,136.8694190314861
2026-02-06 22:00:00+00:00,127,132.0,114.10274771714074
2026-02-06 22:30:00+00:00,120,137.0,107.15570210419509
2026-02-06 23:00:00+00:00,119,132.0,103.91264308874437
2026-02-06 23:30:00+00:00,119,126.0,107.15570210419509
2026-02-07 00:00:00+00:00,121,123.0,105.54632793576354
2026-02-07 00:30:00+00:00,120,124.0,102.19995521725053
2026-02-07 01:00:00+00:00,120,119.0,100.49084077354718
2026-02-07 01:30:00+00:00,117,120.0,101.6482991343369
2026-02-07 02:00:00+00:00,118,124.0,101.6482991343369
2026-02-07 02:30:00+00:00,113,117.0,102.77131119522716
2026-02-07 03:00:00+00:00,109,120.0,104.5382535619616
2026-02-07 03:30:00+00:00,105,115.0,105.81898369467399
2026-02-07 04:00:00+00:00,106,109.0,106.96620205676732
2026-02-07 04:30:00+00:00,110,109.0,110.20926107221806
2026-02-07 05:00:00+00:00,117,110.0,116.11882578004123
2026-02-07 05:30:00+00:00,125,116.0,124.87274300504636
2026-02-07 06:00:00+00:00,136,124.0,140.7054817046269
2026-02-07 06:30:00+00:00,147,134.0,143.5398368622968
2026-02-07 07:00:00+00:00,151,141.0,145.7386038415683
2026-02-07 07:30:00+00:00,154,146.0,149.10728641140764
2026-02-07 08:00:00+00:00,160,144.0,148.76162432269228
2026-02-07 08:30:00+00:00,160,156.0,148.76162432269228
2026-02-07 09:00:00+00:00,159,161.0,148.76162432269228
2026-02-07 09:30:00+00:00,159,159.0,148.76162432269228
2026-02-07 10:00:00+00:00,154,155.0,148.77546641798324
2026-02-07 10:30:00+00:00,155,159.0,148.77546641798324
2026-02-07 11:00:00+00:00,152,155.0,148.9655434144849
2026-02-07 11:30:00+00:00,151,152.0,148.9655434144849
2026-02-07 12:00:00+00:00,151,152.0,148.9655434144849
2026-02-07 12:30:00+00:00,153,151.0,148.9655434144849
2026-02-07 13:00:00+00:00,150,148.0,152.99477357305472
2026-02-07 13:30:00+00:00,146,147.0,158.4705740703087
2026-02-07 14:00:00+00:00,148,146.0,161.21467699165927
2026-02-07 14:30:00+00:00,154,148.0,152.71294519817405
2026-02-07 15:00:00+00:00,157,147.0,165.84368125425604
2026-02-07 15:30:00+00:00,159,157.0,165.84368125425604
2026-02-07 16:00:00+00:00,162,165.0,167.3044895037856
2026-02-07 16:30:00+00:00,163,176.0,167.3044895037856
2026-02-07 17:00:00+00:00,163,164.0,163.00991834825314
2026-02-07 17:30:00+00:00,161,157.0,158.98068818968332
2026-02-07 18:00:00+00:00,159,164.0,158.98068818968332
2026-02-07 18:30:00+00:00,160,157.0,156.76683816908303
2026-02-07 19:00:00+00:00,158,158.0,151.18951863672595
2026-02-07 19:30:00+00:00,157,161.0,151.17558737894
2026-02-07 20:00:00+00:00,154,137.0,148.16437042115533
2026-02-07 20:30:00+00:00,149,151.0,148.16437042115533
2026-02-07 21:00:00+00:00,142,147.0,146.2494760048871
2026-02-07 21:30:00+00:00,134,132.0,143.4151208472172
2026-02-07 22:00:00+00:00,122,133.0,133.65317095202394
2026-02-07 22:30:00+00:00,113,136.0,132.58350872898575
2026-02-07 23:00:00+00:00,111,126.0,133.70652078987604
2026-02-07 23:30:00+00:00,110,121.0,133.70652078987604
2026-02-08 00:00:00+00:00,112,113.0,134.77618301291423
2026-02-08 00:30:00+00:00,112,107.0,133.70652078987604
2026-02-08 01:00:00+00:00,111,110.0,133.70652078987604
2026-02-08 01:30:00+00:00,113,115.0,133.70652078987604
2026-02-08 02:00:00+00:00,113,123.0,132.5650274065848
2026-02-08 02:30:00+00:00,118,111.0,122.80862717517685
2026-02-08 03:00:00+00:00,118,117.0,112.98441897600716
2026-02-08 03:30:00+00:00,115,128.0,112.38832728817145
2026-02-08 04:00:00+00:00,112,125.0,113.53554565026478
2026-02-08 04:30:00+00:00,116,121.0,120.09066267542707
2026-02-08 05:00:00+00:00,117,118.0,135.19940124068472
2026-02-08 05:30:00+00:00,126,119.0,136.26906346372292
2026-02-08 06:00:00+00:00,133,126.0,137.01698143674278
2026-02-08 06:30:00+00:00,147,137.0,141.30218560066433
2026-02-08 07:00:00+00:00,150,144.0,144.67086817050367
2026-02-08 07:30:00+00:00,161,157.0,144.67086817050367
2026-02-08 08:00:00+00:00,173,155.0,148.26268486197912
2026-02-08 08:30:00+00:00,173,164.0,148.26268486197912
2026-02-08 09:00:00+00:00,169,169.0,144.2334547034093
2026-02-08 09:30:00+00:00,175,181.0,144.2334547034093
2026-02-08 10:00:00+00:00,174,168.0,144.24729679870026
2026-02-08 10:30:00+00:00,171,177.0,144.24729679870026
2026-02-08 11:00:00+00:00,172,177.0,144.43737379520192
2026-02-08 11:30:00+00:00,172,173.0,144.43737379520192
2026-02-08 12:00:00+00:00,174,174.0,144.43737379520192
2026-02-08 12:30:00+00:00,177,190.0,145.61766544989612
2026-02-08 13:00:00+00:00,179,186.0,145.61766544989612
2026-02-08 13:30:00+00:00,185,185.0,142.2489828800568
2026-02-08 14:00:00+00:00,193,184.0,142.97268694821244
2026-02-08 14:30:00+00:00,196,189.0,146.34136951805178
2026-02-08 15:00:00+00:00,201,203.0,149.94642820591378
2026-02-08 15:30:00+00:00,204,204.0,150.21865743690057
2026-02-08 16:00:00+00:00,208,214.0,162.61877669646054
2026-02-08 16:30:00+00:00,207,213.0,162.61877669646054
2026-02-08 17:00:00+00:00,206,216.0,163.06328315543408
2026-02-08 17:30:00+00:00,206,217.0,161.5473015024611
2026-02-08 18:00:00+00:00,205,212.0,153.38119431770096
2026-02-08 18:30:00+00:00,204,210.0,157.41042447627078
2026-02-08 19:00:00+00:00,198,211.0,153.6394922909018
2026-02-08 19:30:00+00:00,199,211.0,153.36726305991502
2026-02-08 20:00:00+00:00,191,195.0,153.46859414605916
2026-02-08 20:30:00+00:00,186,182.0,150.09991157621982
2026-02-08 21:00:00+00:00,178,184.0,145.8944988023011
2026-02-08 21:30:00+00:00,171,186.0,143.80806161765105
2026-02-08 22:00:00+00:00,166,179.0,135.44515138506299
2026-02-08 22:30:00+00:00,160,164.0,128.60251550965253
2026-02-08 23:00:00+00:00,157,169.0,120.94576565430623
2026-02-08 23:30:00+00:00,159,172.0,120.94576565430623
2026-02-09 00:00:00+00:00,160,166.0,148.87192917222723
2026-02-09 00:30:00+00:00,157,163.0,148.87192917222723
2026-02-09 01:00:00+00:00,155,160.0,142.30654862946074
2026-02-09 01:30:00+00:00,155,162.0,148.87192917222723
2026-02-09 02:00:00+00:00,156,161.0,148.87192917222723
2026-02-09 02:30:00+00:00,155,159.0,153.61439050876936
2026-02-09 03:00:00+00:00,151,160.0,153.70614188714836
2026-02-09 03:30:00+00:00,152,155.0,148.96368055060623
2026-02-09 04:00:00+00:00,152,155.0,157.17048346483628
2026-02-09 04:30:00+00:00,163,158.0,161.91294480137842
2026-02-09 05:00:00+00:00,175,165.0,166.5674314228263
2026-02-09 05:30:00+00:00,193,184.0,169.0737688450539
2026-02-09 06:00:00+00:00,208,191.0,169.0737688450539
2026-02-09 06:30:00+00:00,222,209.0,173.4754905928492
2026-02-09 07:00:00+00:00,224,208.0,176.8581044204745
2026-02-09 07:30:00+00:00,214,221.0,182.28847984451247
2026-02-09 08:00:00+00:00,214,223.0,183.36639915031012
2026-02-09 08:30:00+00:00,211,222.0,183.36639915031012
2026-02-09 09:00:00+00:00,209,215.0,179.824179991447
2026-02-09 09:30:00+00:00,207,212.0,179.824179991447
2026-02-09 10:00:00+00:00,204,212.0,179.83802208673796
2026-02-09 10:30:00+00:00,201,209.0,179.83802208673796
2026-02-09 11:00:00+00:00,199,202.0,180.02809908323962
2026-02-09 11:30:00+00:00,200,203.0,180.02809908323962
2026-02-09 12:00:00+00:00,199,201.0,180.11985046161863
2026-02-09 12:30:00+00:00,200,201.0,180.11985046161863
2026-02-09 13:00:00+00:00,199,202.0,180.75347550721105
2026-02-09 13:30:00+00:00,201,202.0,181.507332311233
2026-02-09 14:00:00+00:00,201,201.0,184.44144793772747
2026-02-09 14:30:00+00:00,199,204.0,184.74380388092197
2026-02-09 15:00:00+00:00,202,207.0,189.38305114946317
2026-02-09 15:30:00+00:00,202,208.0,190.86882144098075
2026-02-09 16:00:00+00:00,200,211.0,192.39310483410603
2026-02-09 16:30:00+00:00,201,217.0,192.39310483410603
2026-02-09 17:00:00+00:00,201,207.0,192.0837544890576
2026-02-09 17:30:00+00:00,201,204.0,191.4501294434652
2026-02-09 18:00:00+00:00,196,205.0,189.9643591519476
2026-02-09 18:30:00+00:00,196,203.0,189.9643591519476
2026-02-09 19:00:00+00:00,191,191.0,186.19077993753913
2026-02-09 19:30:00+00:00,186,194.0,186.19077993753913
2026-02-09 20:00:00+00:00,184,187.0,183.94870034861162
2026-02-09 20:30:00+00:00,176,184.0,180.11077138569271
2026-02-09 21:00:00+00:00,161,176.0,175.6103898804972
2026-02-09 21:30:00+00:00,155,166.0,175.6103898804972
2026-02-09 22:00:00+00:00,148,158.0,160.3488121402175
2026-02-09 22:30:00+00:00,138,149.0,156.48525706969315
2026-02-09 23:00:00+00:00,136,144.0,155.113893393975
2026-02-09 23:30:00+00:00,136,149.0,155.113893393975
2026-02-10 00:00:00+00:00,136,143.0,156.48525706969315
2026-02-10 00:30:00+00:00,135,140.0,155.113893393975
2026-02-10 01:00:00+00:00,131,126.0,155.113893393975
2026-02-10 01:30:00+00:00,126,130.0,155.113893393975
2026-02-10 02:00:00+00:00,117,130.0,155.113893393975
2026-02-10 02:30:00+00:00,116,119.0,155.113893393975
2026-02-10 03:00:00+00:00,115,115.0,155.113893393975
2026-02-10 03:30:00+00:00,115,113.0,155.113893393975
2026-02-10 04:00:00+00:00,113,114.0,167.21487414695375
2026-02-10 04:30:00+00:00,116,118.0,170.68155773091055
2026-02-10 05:00:00+00:00,127,115.0,175.95111767981442
